名称,代码,类型,数值,持续时间
消散烏雲的黃金甲箭,distance_rate>=40 &distance_rate<=50 &order_rate>=40 &order_rate<=80,速度、耐力恢复,0.15、0.005,3
吉兆驚天大放送！,phase>=2 &corner!=0 &remain_distance>=600 &order<=3,即时速度、加速度,0.15、0.05,2.4
閃耀吧☆苫小牧,phase==1 &blocked_side_continuetime>=2 &corner!=0,加速度,0.07,2.4
義無反顧,distance_type==2 &phase_laterhalf_random==1 &order_rate<=50,速度,0.35,2.4
不顧後果,distance_type==2 &phase_laterhalf_random==1 &order_rate<=50,速度,0.15,2.4
超厲害的第一名支持度,always==1,焦躁概率,10,始终
嗨起來嗨起來把手都舉高！,"条件1: distance_type==1 &phase_laterhalf_random==1 &order_rate<=50 @distance_type==2 &phase_laterhalf_random==1 &order_rate<=50
条件2: distance_type==3 &phase_laterhalf_random==1 &order_rate<=50 @distance_type==4 &phase_laterhalf_random==1 &order_rate<=50","条件1: 速度
条件2: 速度","条件1: 0.05
条件2: 0.05","条件1: 3.6
条件2: 3"
陣風圓刃,running_style==1 &all_corner_random==1,速度,0.35,3
銳腳圓刃,running_style==3 &all_corner_random==1,速度,0.35,3
至高的下坡強者,down_slope_random==1,速度,0.35,2.4
獻給你的拉花,"条件1: distance_rate>=60 &slope==2 &phase==1 &order>=2 &distance_diff_top<=10 &distance_type==3
条件2: distance_rate>=60 &slope==2 &phase==1 &order>=2 &distance_diff_top<=10 &distance_type!=3","条件1: 速度、加速度
条件2: 速度","条件1: 0.15、0.05
条件2: 0.15","条件1: 2.4
条件2: 2.4"
清新☆待客,phase_firsthalf_random==1 &order_rate<=30,速度、耐力恢复,0.05、0.005,3.6
Ding Dong Boo,"条件1: compete_fight_count>0 &ground_type==2
条件2: compete_fight_count>0","条件1: 速度、加速度
条件2: 速度","条件1: 0.05、0.2
条件2: 0.05","条件1: 3
条件2: 3"
天衣無縫,distance_type==3 &corner_random==3 &order_rate>=50 @distance_type==4 &corner_random==3 &order_rate>=50,即时速度,0.35,3
破格,distance_type==3 &corner_random==3 &order_rate>=50 @distance_type==4 &corner_random==3 &order_rate>=50,即时速度,0.15,3
形成優勢,distance_type==2 &phase_random==1 @distance_type==3 &phase_random==1,速度,0.35,2.4
優雅的步伐,distance_type==2 &phase_random==1 @distance_type==3 &phase_random==1,速度,0.15,2.4
太陽的睿智,phase==1 &blocked_side_continuetime>=2,速度,0.35,1.8
太陽的庇護,phase==1 &blocked_side_continuetime>=2,速度,0.15,1.8
大海的睿智,phase_firsthalf_random==0,加速度,0.4,1.5
大海的庇護,phase_firsthalf_random==0,加速度,0.2,1.5
大地的睿智,phase_laterhalf_random==2,速度,0.35,2.4
大地的庇護,phase_laterhalf_random==2,速度,0.15,2.4
抒情，往旅途的終點,"条件1: distance_type==3 &phase_laterhalf_random==1 &order_rate>50 @distance_type==4 &phase_laterhalf_random==1 &order_rate>50
条件2: distance_type==1 &phase_laterhalf_random==1 &order_rate>50 @distance_type==2 &phase_laterhalf_random==1 &order_rate>50","条件1: 速度
条件2: 速度","条件1: 0.05
条件2: 0.05","条件1: 3.6
条件2: 3.6"
引擎全開！大噴射！,"条件1: distance_rate>=34 &distance_rate<=36 &order==1 &bashin_diff_behind>=1
条件2: phase==3 &is_activate_other_skill_detail==1","条件1: 速度
条件2: 速度","条件1: 0.035
条件2: -0.05","条件1: 10.4
条件2: 500"
威風凜凜,running_style==3 &order_rate>=40 &is_finalcorner_random==1,速度、妨害（速度）、妨害（速度）,0.35、-0.15、-0.15,1.8
壓力,running_style==3 &order_rate>=40 &is_finalcorner_random==1,速度、妨害（速度）、妨害（速度）,0.15、-0.035、-0.035,1.8
開拓未來的奇蹟,distance_type==1 &phase_random==2,加速度,0.4,1.8
保持至高,distance_rate>=66 &distance_rate<=68 &order_rate>=60 &order_rate<=90 &temptation_count==0,即时速度、妨害（速度）,0.05、-0.025,3
神速,distance_rate_after_random==50,即时速度、耐力恢复,0.35、0.015,3
快速,distance_rate_after_random==50,即时速度、耐力恢复,0.15、0.0035,3
一發必中,distance_type==4 &phase_laterhalf_random==1 &order_rate>=50,速度,0.35,2.4
鎖定,distance_type==4 &phase_laterhalf_random==1 &order_rate>=50,速度,0.15,2.4
Mission: Triumph,"条件1: distance_rate>=40 &corner==0 &slope==2 &order_rate>=40 &order_rate<=80
条件2: distance_rate>=40 &corner==0 &order_rate>=40 &order_rate<=80","条件1: 速度
条件2: 速度","条件1: 0.15
条件2: 0.15","条件1: 3.6
条件2: 3"
脫兔的彼端,distance_type==4 &phase_random==1,耐力恢复、速度,0.055、0.25,2.4
心無旁鶩,distance_type==4 &phase_random==1,耐力恢复、速度,0.015、0.05,2.4
盛開吧盛開吧！我！,phase==1 &blocked_side_continuetime>=2,加速度,0.2,3
Danser le présent,phase>=2 &is_last_straight==1 &order_rate>=20 &order_rate<=40 &bashin_diff_behind<=1,速度、即时速度、耐力恢复,0.15、0.035、-0.03,3
一氣呵成,distance_type==4 &running_style==3 &phase_firsthalf_random==2 &lastspurt==2,即时速度,0.35,3
匆促,distance_type==4 &running_style==3 &phase_firsthalf_random==2 &lastspurt==2,即时速度,0.15,3
花開，世界,"条件1: distance_type==4 &distance_rate>=50 &distance_rate<=51 &order_rate>=30 &order_rate<=80
条件2: distance_rate>=50 &distance_rate<=51 &order_rate>=30 &order_rate<=80","条件1: 速度、耐力恢复
条件2: 速度","条件1: 0.05、0.035
条件2: 0.05","条件1: 3.6
条件2: 3"
冷性發光,distance_type==3 &activate_count_all>=13,即时速度,0.35,2.4
點火,distance_type==3 &activate_count_all>=13,即时速度,0.15,2.4
飛向星辰彼端,"条件1: distance_rate>=50 &distance_rate<=55 &order_rate>=40 &order_rate<=80 &distance_type==3 &activate_count_all>=7
条件2: distance_rate>=50 &distance_rate<=55 &order_rate>=40 &order_rate<=80","条件1: 速度
条件2: 速度","条件1: 0.25
条件2: 0.15","条件1: 3
条件2: 3"
磐石的架式,activate_count_start>=3,加速度,0.4,3
滿溢的熱情,running_style==3 &phase_laterhalf_random==0 &order_rate>=40,速度,0.15,2.4
開始推進,running_style==3 &phase_laterhalf_random==1 &order_rate>=40,速度,0.15,2.4
CHERRY☆亂擊,order<=3 &remain_distance<=401 &remain_distance>=399,加速度,0.05,0.6
滾呀滾！？強力迴旋,"条件1: distance_rate>=50 &corner!=0 &order_rate>=40 &order_rate<=80 &distance_type==3
条件2: distance_rate>=50 &corner!=0 &order_rate>=40 &order_rate<=80","条件1: 速度、加速度
条件2: 速度","条件1: 0.05、0.05
条件2: 0.05","条件1: 1.2
条件2: 1.2"
千里之行,running_style==3 &phase_random==1 &order_rate>=40 &order_rate<=90,速度,0.25,4
始於足下,running_style==3 &phase_random==1 &order_rate>=40 &order_rate<=90,速度,0.05,4
Bang☆大爆冷門的奇蹟！,"条件1: distance_type==4 &order_rate>=40 &order_rate<=70 &is_finalcorner_laterhalf==1 &popularity>=4
条件2: order_rate>=40 &order_rate<=70 &is_finalcorner_laterhalf==1","条件1: 速度
条件2: 速度","条件1: 0.25
条件2: 0.05","条件1: 3.6
条件2: 3.6"
虎嘯風生,base_speed>=1000 &base_power>=1000 &distance_type==2 @base_speed>=1000 &base_power>=1000 &distance_type==3,被动（速度）、被动（力量）,60、60,始终
自信家,base_speed>=1000 &base_power>=1000 &distance_type==2 @base_speed>=1000 &base_power>=1000 &distance_type==3,被动（速度）、被动（力量）,20、20,始终
激昂的心跳,distance_type==3 &phase_firsthalf_random==2 &order_rate>=30 &order_rate<=80 @distance_type==4 &phase_firsthalf_random==2 &order_rate>=30 &order_rate<=80,即时速度,0.35,3
湧現熱量,distance_type==3 &phase_firsthalf_random==2 &order_rate>=30 &order_rate<=80 @distance_type==4 &phase_firsthalf_random==2 &order_rate>=30 &order_rate<=80,即时速度,0.15,3
雷霆的揚棄,phase>=2 &order_rate>=50,即时速度,0.15,3
豪風圓刃,distance_type==2 &all_corner_random==1,速度,0.35,3
超大份量！一口定情！,change_order_up_middle>=3,速度、加速度,0.15、0.05,2.4
Flowering Dreams,"条件1: order>=2 &order_rate<=70 &remain_distance<=201 &remain_distance>=199 &near_count>=3
条件2: order>=2 &order_rate<=70 &remain_distance<=201 &remain_distance>=199","条件1: 速度、即时速度
条件2: 速度","条件1: 0.15、0.035
条件2: 0.15","条件1: 3
条件2: 3"
萬彩☆美麗★世界,"条件1: distance_rate<=50 &distance_rate>=40 &order_rate<=80 &order_rate>=50 &near_count>=1 &visiblehorse>=4
条件2: distance_rate<=50 &distance_rate>=40 &order_rate<=80 &order_rate>=50 &near_count>=1","条件1: 速度
条件2: 速度","条件1: 0.2
条件2: 0.15","条件1: 3
条件2: 3"
青嵐,season==2,被动（速度）、被动（力量）,60、60,始终
熱情澎湃,distance_type==2 &phase_firsthalf_random==2 &order_rate<=50,加速度,0.4,1.8
雀躍,distance_type==2 &phase_firsthalf_random==2 &order_rate<=50,加速度,0.2,1.8
超☆嗨↑心情,distance_type==4 &phase_random==1,速度、耐力恢复,0.35、0.035,2.4
心情上升,distance_type==4 &phase_random==1,速度、耐力恢复,0.15、0.005,2.4
GALmem.直到永遠?,"条件1: distance_rate>=40 &distance_rate<=50 &order_rate>=40 &order_rate<=80 &motivation==5
条件2: distance_rate>=40 &distance_rate<=50 &order_rate>=40 &order_rate<=80","条件1: 速度
条件2: 速度","条件1: 0.1
条件2: 0.05","条件1: 3.6
条件2: 3.6"
奧義．盛夏燃燒！！,"条件1: distance_type==1 &remain_distance<=201 &remain_distance>=199 &order_rate>=20 &order_rate<=50 &change_order_up_end_after>=1
条件2: remain_distance<=201 &remain_distance>=199 &order_rate>=20 &order_rate<=50","条件1: 速度
条件2: 速度","条件1: 0.25
条件2: 0.05","条件1: 3
条件2: 3"
破曉錦旗「葛城榮主」！,"条件1: corner==3 &order==1 &track_id==10006 &distance_type==3
条件2: corner==3 &order==1","条件1: 速度、耐力恢复
条件2: 速度、耐力恢复","条件1: 0.05、0.005
条件2: 0.05、0.005","条件1: 3.6
条件2: 3"
絢爛焦灼,"条件1: remain_distance>=799 &remain_distance<=801 &order_rate>=30 &order_rate<=60 &course_distance==2400 &popularity<=3
条件2: remain_distance>=799 &remain_distance<=801 &order_rate>=30 &order_rate<=60","条件1: 加速度
条件2: 加速度","条件1: 0.3
条件2: 0.07","条件1: 2.4
条件2: 2.4"
突擊魂,running_style==3 &phase_laterhalf_random==1 &order_rate>=40,速度,0.35,2.4
比誰都前方！,distance_type==3 &phase==0,加速度,0.4,1.5
搶得先機,distance_type==3 &phase==0,加速度,0.2,1.5
奇異點,"条件1: running_style==2 &distance_type==3 &base_speed>=1200 &base_wiz>=1200
条件2: running_style==2 &distance_type==3 &base_speed>=1200 &base_wiz<1200","条件1: 被动（速度）
条件2: 被动（速度）","条件1: 80
条件2: 60","条件1: 始终
条件2: 始终"
探求心,"条件1: running_style==2 &distance_type==3 &base_speed>=1200 &base_wiz>=1200
条件2: running_style==2 &distance_type==3 &base_speed>=1200 &base_wiz<1200","条件1: 被动（速度）
条件2: 被动（速度）","条件1: 40
条件2: 20","条件1: 始终
条件2: 始终"
邁向水平線的彼端,条件1前置: phase==1 &bashin_diff_behind>=3 &order==1,"条件1: 即时速度
条件2: 即时速度","条件1: 0.25
条件2: 0.05","条件1: 3
条件2: 3"
夏日天空下的光暈,"条件1: distance_rate>=50 &corner!=0 &order_rate>=20 &order_rate<=50 &track_id==10005
条件2: distance_rate>=50 &corner!=0 &order_rate>=20 &order_rate<=50","条件1: 速度、加速度
条件2: 速度","条件1: 0.25、0.025
条件2: 0.25","条件1: 2.4
条件2: 2.4"
將軍,running_style==2 &phase>=2 &is_finalcorner==1 &corner!=0 &remain_distance>=600 &order_rate<=70 @running_style==3 &phase>=2 &is_finalcorner==1 &corner!=0 &remain_distance>=600 &order_rate<=70,加速度,0.4,0.9
自信的一步,running_style==2 &phase>=2 &is_finalcorner==1 &corner!=0 &remain_distance>=600 &order_rate<=70 @running_style==3 &phase>=2 &is_finalcorner==1 &corner!=0 &remain_distance>=600 &order_rate<=70,加速度,0.2,0.9
永不放棄,phase_corner_random==1,速度,0.25,4
堅毅之心,phase_corner_random==1,速度,0.05,4
隆尚賽場◎,track_id==10201,被动（耐力）,60,始终
隆尚賽場○,track_id==10201,被动（耐力）,40,始终
隆尚賽場×,track_id==10201,被动（耐力）,-40,始终
隆尚奇才,track_id==10201,被动（耐力）、被动（智力）、被动（速度）,60、60、60,始终
最高峰的夢想,is_last_straight==1,速度,0.35,2.4
背負意志,is_last_straight==1,速度,0.15,2.4
Road to Glory,distance_rate>=60 &phase==1 &order>=2 &order_rate<=40,速度,0.25,3
路況差勁之鬼,ground_condition==2 @ground_condition==3 @ground_condition==4,被动（力量）、被动（速度）,60、60,始终
Vive la GOLD,"条件1: distance_type==3 &is_finalcorner==1 &is_overtake==1 &order_rate>=50 &is_badstart==1 @distance_type==4 &is_finalcorner==1 &is_overtake==1 &order_rate>=50 &is_badstart==1
条件2: distance_type==3 &is_finalcorner==1 &is_overtake==1 &order_rate>=50 @distance_type==4 &is_finalcorner==1 &is_overtake==1 &order_rate>=50","条件1: 速度
条件2: 速度","条件1: 0.25
条件2: 0.15","条件1: 3
条件2: 3"
鑽石鋒芒,"条件1: phase_laterhalf_random==1 &order_rate>=40 &order_rate<=80 &distance_type==3
条件2: phase_laterhalf_random==1 &order_rate>=40 &order_rate<=80 &distance_type!=3","条件1: 速度
条件2: 速度","条件1: 0.15
条件2: 0.05","条件1: 3
条件2: 3"
月影圓刃,running_style==4 &all_corner_random==1,速度,0.35,3
幸福的藍光,"条件1: distance_type==1 &phase_firsthalf_random==2 &order_rate<=50 &order_rate>=20 @distance_type==2 &phase_firsthalf_random==2 &order_rate<=50 &order_rate>=20
条件2: distance_type==3 &phase_firsthalf_random==2 &order_rate<=50 &order_rate>=20 @distance_type==4 &phase_firsthalf_random==2 &order_rate<=50 &order_rate>=20","条件1: 即时速度
条件2: 即时速度","条件1: 0.15
条件2: 0.05","条件1: 3
条件2: 3"
...found you.,条件1前置: phase==1 &change_order_onetime>0 &order_rate>=50 &order_rate<=80,"条件1: 速度
条件2: 速度","条件1: 0.25
条件2: 0.15","条件1: 3
条件2: 3"
Immortal Work,distance_rate>=50 &distance_rate<=51 &order_rate>=40 &order_rate<=80,速度,0.15,3
十全十美,distance_type==2 &corner_random==3 &order_rate<=50 @distance_type==3 &corner_random==3 &order_rate<=50,即时速度,0.35,3
品行端正,distance_type==2 &corner_random==3 &order_rate<=50 @distance_type==3 &corner_random==3 &order_rate<=50,即时速度,0.15,3
就這樣和愛一起熔解吧,remain_distance>=999 &remain_distance<=1001 &order_rate>=20 &order_rate<=50,速度,0.15,3
堅守信念,distance_type==1 &phase_laterhalf_random==1 &order_rate>=40,速度,0.35,2.4
專注前進,distance_type==1 &phase_laterhalf_random==1 &order_rate>=40,速度,0.15,2.4
爽快剛勁,phase>=1 &slope==1 &order_rate>=40 &order_rate<=80,速度,0.15,3
歌舞昇平，趣味橫生,"条件1前置: distance_rate>=50 &order_rate<=50 &overtake_target_time>=2
条件2前置: distance_rate>=50 &order_rate<=50 &overtake_target_time>=2","条件1: 速度、即时速度
条件2: 速度","条件1: 0.15、0.035
条件2: 0.15","条件1: 3
条件2: 3"
轟出去吧！,running_style==2 &phase_random==1 &order_rate<=50,速度,0.25,4
邁向勝利,running_style==2 &phase_random==1 &order_rate<=50,速度,0.05,4
瞄準目標,running_style==2 &distance_type==4 &phase_firstquarter_random==2 &order_rate<=50,加速度,0.2,1.2
中期靈巧,phase_random==1,速度,0.15,1.8
初期靈巧,phase_laterhalf_random==0,速度,0.15,1.8
Billions of stars,phase>=2 &is_last_straight==1 &order==1,速度,0.05,3
冷冽之風,season==4,被动（速度）、被动（力量）,60、60,始终
jingle all the way,distance_rate>=40 &corner==0 &order==1,速度,0.05,4.2
Illuminate you,"条件1: phase==1 &order_rate>=40 &order_rate<=80
条件2: is_activate_other_skill_detail==1 &base_stamina>=1200 &phase>=2","条件1: 耐力恢复、速度
条件2: 即时速度","条件1: 0.035、-0.15
条件2: 0.035","条件1: 1.2
条件2: 4.8"
Reversal Illusion,"条件1前置: change_order_up_middle>=1 &is_finalcorner==1 &corner!=0 &order_rate<=70 &order_rate>=40
条件2前置: is_finalcorner==1 &corner!=0 &order_rate<=70 &order_rate>=40","条件1: 速度
条件2: 速度","条件1: 0.25
条件2: 0.15","条件1: 3
条件2: 3"
Celeste Oath,"条件1: distance_rate>=45 &distance_rate<=55 &order_rate>=20 &order_rate<=50 &course_distance>=2400
条件2: distance_rate>=45 &distance_rate<=55 &order_rate>=20 &order_rate<=50","条件1: 速度、耐力恢复
条件2: 速度、耐力恢复","条件1: 0.15、0.005
条件2: 0.15、0.0035","条件1: 3
条件2: 3"
畫龍點睛,distance_type==4 &running_style==1 &phase_firsthalf_random==2 &lastspurt==2,即时速度,0.35,3
終幕,distance_type==4 &running_style==1 &phase_firsthalf_random==2 &lastspurt==2,即时速度,0.15,3
水滴石穿萬里行,distance_type==4 &running_style==1 &is_lastspurt==1 &corner==0 &order<=3,加速度,0.4,0.9
無所迷惘,distance_type==4 &running_style==1 &is_lastspurt==1 &corner==0 &order<=3,加速度,0.2,0.9
成為大家的我！,"条件1: phase<=1 &change_order_onetime>0 &accumulatetime>=5 &order_rate<=50 @phase<=1 &blocked_side_continuetime>=2 &accumulatetime>=5 &order_rate<=50
条件2: is_activate_other_skill_detail==1 &order<=2 &distance_rate>=50 &distance_type==4","条件1: 速度
条件2: 速度","条件1: 0.15
条件2: 0.05","条件1: 1.8
条件2: 3.6"
Q彈．陽光普照,"条件1: phase>=2 &is_finalcorner==1 &order_rate>=40 &distance_type==3
条件2: phase>=2 &is_finalcorner==1 &order_rate>=40","条件1: 即时速度
条件2: 速度","条件1: 0.25
条件2: 0.25","条件1: 2.4
条件2: 2.4"
打call&回應,"条件1: ground_type==2 &phase==1 &is_activate_any_skill==1
条件2: is_activate_other_skill_detail==1 &phase>=2 &is_activate_any_skill==1","条件1: 速度
条件2: 即时速度","条件1: 0.25
条件2: 0.25","条件1: 2.4
条件2: 2.4"
未雨綢繆,"条件1: ground_type==2 &phase==1 &is_activate_any_skill==1
条件2: is_activate_other_skill_detail==1 &phase>=2 &is_activate_any_skill==1","条件1: 速度
条件2: 即时速度","条件1: 0.05
条件2: 0.05","条件1: 2.4
条件2: 2.4"
除去沙塵,ground_type==2 &phase_random==1 &order_rate<=50,耐力恢复,0.015,瞬时
絢爛☆噴泉,"条件1前置: phase>=2 &is_last_straight_onetime==1 &order_rate>=30 &order_rate<=70 &temptation_count==0
条件2前置: phase>=2 &is_last_straight_onetime==1 &order_rate>=30 &order_rate<=70","条件1: 速度
条件2: 速度","条件1: 0.25
条件2: 0.05","条件1: 3
条件2: 3"
紫電圓刃,distance_type==1 &all_corner_random==1,速度,0.35,3
一網打盡,distance_type==4 &running_style==4 &phase_firsthalf_random==2 &lastspurt==2,即时速度,0.35,3
脫穎而出,distance_type==4 &running_style==4 &phase_firsthalf_random==2 &lastspurt==2,即时速度,0.15,3
火箭起跑,distance_type==1 &phase==0,加速度,0.4,1.5
急速起步,distance_type==1 &phase==0,加速度,0.2,1.5
由衷的喵情款待,"条件1前置: distance_rate>=50 &order_rate_out40_continue==1
条件2前置: distance_rate>=50 &order_rate_out40_continue==1","条件1: 即时速度
条件2: 即时速度","条件1: 0.15
条件2: 0.05","条件1: 3
条件2: 3"
請多多品嚐看看餒！,"条件1: distance_rate>=45 &distance_rate<=55 &order_rate>=20 &order_rate<=50 &is_overtake==1 &distance_type==2
条件2: distance_rate>=45 &distance_rate<=55 &order_rate>=20 &order_rate<=50 &is_overtake==1","条件1: 速度
条件2: 速度","条件1: 0.25
条件2: 0.15","条件1: 2.4
条件2: 2.4"
疾風暴衝飛駒衝刺！,order_rate>=45 &distance_rate>=50 &change_order_onetime<0,速度,0.25,2.4
洞察機先的對決,phase_laterhalf_random==0,速度,0.35,1.8
君臨,distance_type==3 &running_style==4 &phase>=2 &is_finalcorner==1 &corner!=0 &order_rate>=40,加速度,0.4,0.9
全力以赴的步伐,distance_type==3 &running_style==4 &phase>=2 &is_finalcorner==1 &corner!=0 &order_rate>=40,加速度,0.2,0.9
沸騰血潮,running_style==4 &is_last_straight==1 &order>=2 &distance_diff_top<=10,速度,0.25,2.4
不動之心,running_style==4 &phase_laterhalf_random==0 &order_rate>=50,耐力恢复,0.015,瞬时
推力十足,running_style==4 &phase_laterhalf_random==1 &order_rate>=40,速度,0.15,2.4
瓦解敵勢,running_style==4 &order_rate>=50 &is_finalcorner_random==1,速度、妨害（速度）、妨害（速度）,0.15、-0.035、-0.035,1.8
毫無保留,running_style==4 &phase_random==1,速度、耐力恢复,0.25、-0.02,2.4
踏影而行,running_style==4 &distance_rate>=50 &is_overtake==1,速度,0.15,2.4
鬼氣逼人,distance_type==3 &running_style==4 &phase_random==1 &order_rate>=50,速度、妨害（速度）,0.15、-0.035,1.8
爆熱的閃耀光輝！,distance_type==2 &phase_random==1 @distance_type==3 &phase_random==1,速度,0.35,1.8
燃燒靈魂,distance_type==2 &phase_random==1 @distance_type==3 &phase_random==1,速度,0.15,1.8
運動員之魂,"条件1: distance_type==2 &distance_rate_after_random==50 &base_guts>=1200 @distance_type==3 &distance_rate_after_random==50 &base_guts>=1200
条件2: distance_type==2 &distance_rate_after_random==50 &base_guts<1200 @distance_type==3 &distance_rate_after_random==50 &base_guts<1200","条件1: 即时速度
条件2: 即时速度","条件1: 0.25
条件2: 0.15","条件1: 1.2
条件2: 1.2"
百鍊成鋼,is_lastspurt==1 &phase==3 &temptation_count==0,速度,0.05,3.6
羅剎，振赤翼直至九霄,"条件1: distance_rate>=50 &distance_rate<=51 &order_rate>=50
条件2: phase>=2 &is_activate_other_skill_detail==1 &is_finalcorner==1 &corner!=0 &is_overtake==1","条件1: 速度
条件2: 即时速度","条件1: 0.15
条件2: 0.035","条件1: 3
条件2: 1.8"
